name,foodtype,calories,fat,carbs,protein,serving_size
"CLOUDBERRIES,RAW (ALASKA NATIVE)",American Indian/Alaska Native Foods,51,0.8,8.6,2.4,100 grams
"COCKLES,RAW (ALASKA NATIVE)",American Indian/Alaska Native Foods,79,0.7,4.7,13.5,100 grams
"CORN,DRIED (NAVAJO)",American Indian/Alaska Native Foods,386,5.22,74.93,9.88,100 grams
"CORN,DRIED,YEL (NORTHERN PLAINS INDIANS)",American Indian/Alaska Native Foods,419,10.64,66.27,14.48,100 grams
"CORN,WHITE,STMD (NAVAJO)",American Indian/Alaska Native Foods,386,5.18,75.2,9.72,100 grams
CORNED BF & POTATOES IN TORTILLA (APACHE),American Indian/Alaska Native Foods,224,8.31,29.35,7.91,100 grams
"CORNMEAL,BLUE (NAVAJO)",American Indian/Alaska Native Foods,398,5.44,76.93,10.4,100 grams
"CORNMEAL,WHITE (NAVAJO)",American Indian/Alaska Native Foods,398,5.04,77.14,10.99,100 grams
"CORNMEAL,YEL (NAVAJO)",American Indian/Alaska Native Foods,384,5.88,72.9,9.85,100 grams
"CRANBERRIES,WILD,BUSH,RAW (ALASKA NATIVE)",American Indian/Alaska Native Foods,55,0.2,12.3,1.1,100 grams
"CRANBERRY,LO BUSH OR LINGENBERRY,RAW (ALASKA NATIVE)",American Indian/Alaska Native Foods,55,0.5,12.2,0.4,100 grams
"DEER (VENISON),SITKA,RAW (ALASKA NATIVE)",American Indian/Alaska Native Foods,116,2.66,0,21.5,100 grams
"DUCK,SCOTER,WHITE-WINGED,MEAT (ALASKA NATIVE)",American Indian/Alaska Native Foods,84,0.4,0,20.2,100 grams
"ELK,FREE RANGE,GROUND,CKD PATTIES (SHOSHONE BANNOCK)",American Indian/Alaska Native Foods,143,2.8,0,29.45,100 grams
"ELK,FREE RANGE,GROUND,RAW (SHOSHONE BANNOCK)",American Indian/Alaska Native Foods,97,1.8,0,20.14,100 grams
"ELK,FREE RANGE,RST,EYE OF RND,CKD (SHOSHONE BANNOCK)",American Indian/Alaska Native Foods,148,2.85,0,30.56,100 grams
"ELK,FREE RANGE,RST,EYE OF RND,RAW (SHOSHONE BANNOCK)",American Indian/Alaska Native Foods,98,2.1,0,19.74,100 grams
"FIREWEED,YOUNG LEAVES,RAW (ALASKA NATIVE)",American Indian/Alaska Native Foods,44,0.8,6.3,3,100 grams
"FISH,BLACKFISH,WHL (ALASKA NATIVE)",American Indian/Alaska Native Foods,82,1.75,0,15.5,100 grams
"FISH,DEVILFISH,MEAT (ALASKA NATIVE)",American Indian/Alaska Native Foods,97,5.3,0,11.7,100 grams
"FISH,HALIBUT,CKD,W/ SKN (ALASKA NATIVE)",American Indian/Alaska Native Foods,113,2.73,0,22.13,100 grams
"FISH,HALIBUT,RAW,W/ SKN (ALASKA NATIVE)",American Indian/Alaska Native Foods,116,2.92,1.81,20.53,100 grams
"FISH,HERRING EGGS ON GIANT KELP,PACIFIC (ALASKA NATIVE)",American Indian/Alaska Native Foods,63,0.8,2.6,11.3,100 grams
"FISH,HERRING EGGS,PACIFIC,DRY (ALASKA NATIVE)",American Indian/Alaska Native Foods,312,6.6,2.8,60.4,100 grams
"FISH,HERRING EGGS,PACIFIC,PLN (ALASKA NATIVE)",American Indian/Alaska Native Foods,74,1.93,4.47,9.6,100 grams
"FISH,HERRING,PACIFIC,FLSH,AIR-DRIED,PACK OIL (ALASKA NATIVE)",American Indian/Alaska Native Foods,489,34.6,0,44.5,100 grams
"FISH,LINGCOD,LIVER (ALASKA NATIVE)",American Indian/Alaska Native Foods,424,42,6,5.6,100 grams
"FISH,LINGCOD,MEAT,RAW (ALASKA NATIVE)",American Indian/Alaska Native Foods,79,0.8,0,17.9,100 grams
"FISH,PIKE,NORTHERN,LIVER (ALASKA NATIVE)",American Indian/Alaska Native Foods,156,8,4.3,16.6,100 grams
"FISH,SALMON,CHUM,DRIED (ALASKA NATIVE)",American Indian/Alaska Native Foods,378,14.38,0,62.09,100 grams
"FISH,SALMON,CHUM,RAW (ALASKA NATIVE)",American Indian/Alaska Native Foods,116,3.67,0,20.69,100 grams
"FISH,SALMON,COHO (SILVER),RAW (ALASKA NATIVE)",American Indian/Alaska Native Foods,140,5.57,0,22.56,100 grams
"FISH,SALMON,KING (CHINOOK),RAW (ALASKA NATIVE)",American Indian/Alaska Native Foods,187,11.73,0,20.25,100 grams
"FISH,SALMON,KING,CHINOOK,KIPPERED,CND (ALASKA NATIVE)",American Indian/Alaska Native Foods,266,15.9,0,30.7,100 grams
"FISH,SALMON,KING,CHINOOK,LIVER (ALASKA NATIVE)",American Indian/Alaska Native Foods,156,8,4.3,16.6,100 grams
"FISH,SALMON,KING,CHINOOK,SMOKED & CND (ALASKA NATIVE)",American Indian/Alaska Native Foods,150,5.9,0,23.2,100 grams
"FISH,SALMON,KING,CHINOOK,SMOKED,BRINED (ALASKA NATIVE)",American Indian/Alaska Native Foods,430,30,0,39.9,100 grams
"FISH,SALMON,KING,W/ SKN,KIPPERED,(ALASKA NATIVE)",American Indian/Alaska Native Foods,209,12.95,0,23.19,100 grams
"FISH,SALMON,RED,(SOCKEYE),CND,SMOKED (ALASKA NATIVE)",American Indian/Alaska Native Foods,206,7.26,0,35.19,100 grams
"FISH,SALMON,RED,(SOCKEYE),KIPPERED (ALASKA NATIVE)",American Indian/Alaska Native Foods,141,4.75,0,24.5,100 grams
"FISH,SALMON,RED,CND,BONES REMOVED (ALASKA NATIVE)",American Indian/Alaska Native Foods,161,5.76,0,27.31,100 grams
"FISH,SALMON,SOCKEYE (RED),RAW (ALASKA NATIVE)",American Indian/Alaska Native Foods,153,7.28,0,21.94,100 grams
"FISH,SALMON,TIPNUK,FERMENTED (ALASKA NATIVE)",American Indian/Alaska Native Foods,159,10.6,0,15.9,100 grams
"FISH,SHEEFISH,RAW (ALASKA NATIVE)",American Indian/Alaska Native Foods,115,2.84,0,22.25,100 grams
"FISH,WHITEFISH,BROAD,LIVER (ALASKA NATIVE)",American Indian/Alaska Native Foods,104,4.4,5.1,11,100 grams
"FISH,WHITEFISH,DRIED (ALASKA NATIVE)",American Indian/Alaska Native Foods,371,13.44,0,62.44,100 grams
"FISH,WHITEFISH,EGGS (ALASKA NATIVE)",American Indian/Alaska Native Foods,104,2.88,4.89,14.66,100 grams
"FISH,WHITEFISH,HEAD,EYES,CHEEKS & SOFT BONES (ALASKA NATIVE)",American Indian/Alaska Native Foods,107,3.6,0,18.6,100 grams
"FISH,WHITEFISH,MXD SP,RAW (ALASKA NATIVE)",American Indian/Alaska Native Foods,131,6.1,0,18.9,100 grams
"FRYBREAD,MADE W/ LARD (APACHE)",American Indian/Alaska Native Foods,309,10.14,46.01,8.38,100 grams
"FRYBREAD,MADE W/ LARD (NAVAJO)",American Indian/Alaska Native Foods,330,12.22,48.26,6.69,100 grams
"HAZELNUTS,BEAKED (NORTHERN PLAINS INDIANS)",American Indian/Alaska Native Foods,628,52.99,22.98,14.89,100 grams
"HUCKLEBERRIES,RAW (ALASKA NATIVE)",American Indian/Alaska Native Foods,37,0.1,8.7,0.4,100 grams
"LAMBSQUARTERS,RAW (NORTHERN PLAINS INDIANS)",American Indian/Alaska Native Foods,47,0.28,6.96,4.21,100 grams
"LAMBSQUARTERS,STMD (NORTHERN PLAINS INDIANS)",American Indian/Alaska Native Foods,48,0.16,7.47,4.06,100 grams
"MASHU ROOTS,RAW (ALASKA NATIVE)",American Indian/Alaska Native Foods,135,2.4,22.6,5.8,100 grams
"MELON,BANANA (NAVAJO)",American Indian/Alaska Native Foods,21,0.2,4.06,0.84,100 grams
"MOOSE,LIVER,BRSD (ALASKA NATIVE)",American Indian/Alaska Native Foods,155,4.89,3.43,24.38,100 grams
"MOOSE,MEAT,RAW (ALASKA NATIVE)",American Indian/Alaska Native Foods,103,1.5,0,22.3,100 grams
"MOUSE NUTS,ROOTS (ALASKA NATIVE)",American Indian/Alaska Native Foods,81,0.1,16.1,3.9,100 grams
"MOUSE NUTS,SEEDLINGS (ALASKA NATIVE)",American Indian/Alaska Native Foods,104,1.1,16.3,7.3,100 grams
"MUSH,BLUE CORN W/ ASH (NAVAJO)",American Indian/Alaska Native Foods,54,0.49,11.74,0.66,100 grams
"MUTTON,CKD,RSTD (NAVAJO)",American Indian/Alaska Native Foods,234,11.09,0.08,33.43,100 grams
OCTOPUS (ALASKA NATIVE),American Indian/Alaska Native Foods,56,0.8,0,12.3,100 grams
"OIL,BEARDED SEAL (OOGRUK) (ALASKA NATIVE)",American Indian/Alaska Native Foods,899,99.6,0,0.56,100 grams
"OIL,BELUGA,WHALE (ALASKA NATIVE)",American Indian/Alaska Native Foods,900,100,0,0,100 grams
"OIL,SPOTTED SEAL (ALASKA NATIVE)",American Indian/Alaska Native Foods,894,99.32,0,0,100 grams
"OIL,WALRUS (ALASKA NATIVE)",American Indian/Alaska Native Foods,900,100,0,0,100 grams
"OIL,WHALE,BOWHEAD (ALASKA NATIVE)",American Indian/Alaska Native Foods,900,100,0,0,100 grams
"OOPAH (TUNICATE),WHL ANIMAL (ALASKA NATIVE)",American Indian/Alaska Native Foods,67,2.2,0,11.7,100 grams
"OWL,HORNED,FLESH,RAW (ALASKA NATIVE)",American Indian/Alaska Native Foods,136,5,0,22.7,100 grams
"PIKI BREAD,MADE FROM BLUE CORNMEAL (HOPI)",American Indian/Alaska Native Foods,390,7.16,72.22,9.06,100 grams
"PINON NUTS,RSTD (NAVAJO)",American Indian/Alaska Native Foods,541,34.08,51.06,7.41,100 grams
"PLUMS,WILD (NORTHERN PLAINS INDIANS)",American Indian/Alaska Native Foods,91,0.17,21.95,0.43,100 grams
"PRAIRIE TURNIPS,BLD (NORTHERN PLAINS INDIANS)",American Indian/Alaska Native Foods,129,0.32,29.99,1.64,100 grams
"PRAIRIE TURNIPS,RAW (NORTHERN PLAINS INDIANS)",American Indian/Alaska Native Foods,156,0.36,35.67,2.62,100 grams
"PRICKLY PEARS,BRLD (NORTHERN PLAINS INDIANS)",American Indian/Alaska Native Foods,91,0.31,21.57,0.39,100 grams
"PRICKLY PEARS,RAW (NORTHERN PLAINS INDIANS)",American Indian/Alaska Native Foods,42,0.11,10.17,0.12,100 grams
"RASPBERRIES,WILD (NORTHERN PLAINS INDIANS)",American Indian/Alaska Native Foods,62,0.28,13.85,1.12,100 grams
"RHUBARB,WILD,LEAVES (ALASKA NATIVE)",American Indian/Alaska Native Foods,61,0.5,9.9,4.2,100 grams
"ROSE HIPS,WILD (NORTHERN PLAINS INDIANS)",American Indian/Alaska Native Foods,162,0.34,38.22,1.6,100 grams
"SALMON,RED (SOCKEYE),FILETS W/ SKN,SMOKED (ALASKA NATIVE)",American Indian/Alaska Native Foods,345,11.43,0,60.62,100 grams
"SALMONBERRIES,RAW (ALASKA NATIVE)",American Indian/Alaska Native Foods,47,0.33,10.05,0.85,100 grams
"SEA CUCUMBER,YANE (ALASKA NATIVE)",American Indian/Alaska Native Foods,56,0.4,0,13,100 grams
"SEA LION,STELLER,FAT (ALASKA NATIVE)",American Indian/Alaska Native Foods,850,94,0,0.9,100 grams
"SEA LION,STELLER,HEART (ALASKA NATIVE)",American Indian/Alaska Native Foods,102,3.3,1,17,100 grams
"SEA LION,STELLER,KIDNEY (ALASKA NATIVE)",American Indian/Alaska Native Foods,93,1.7,1.4,18.1,100 grams
"SEA LION,STELLER,LIVER (ALASKA NATIVE)",American Indian/Alaska Native Foods,137,5,0,22.9,100 grams
"SEA LION,STELLER,MEAT (ALASKA NATIVE)",American Indian/Alaska Native Foods,120,1.88,0,25.85,100 grams
"SEA LION,STELLER,MEAT W/ FAT (ALASKA NATIVE)",American Indian/Alaska Native Foods,242,14.65,5.55,22.1,100 grams
"SEAL,BEARDED (OOGRUK),MEAT,DRIED (ALASKA NATIVE)",American Indian/Alaska Native Foods,351,2.3,0,82.6,100 grams
"SEAL,BEARDED (OOGRUK),MEAT,DRIED,IN OIL (ALASKA NATIVE)",American Indian/Alaska Native Foods,367,25.08,0,35.31,100 grams
"SEAL,BEARDED (OOGRUK),MEAT,LO QUADRANT,RAW (ALASKA NATIVE)",American Indian/Alaska Native Foods,186,10.17,0,23.63,100 grams
"SEAL,BEARDED (OOGRUK),MEAT,PART DRIED (ALASKA NATIVE)",American Indian/Alaska Native Foods,270,2.31,0,62.38,100 grams
"SEAL,BEARDED (OOGRUK),MEAT,RAW (ALASKA NATIVE)",American Indian/Alaska Native Foods,110,0.4,0,26.7,100 grams
"SEAL,RINGED,LIVER (ALASKA NATIVE)",American Indian/Alaska Native Foods,116,3.3,2.9,18.6,100 grams
"SEAL,RINGED,MEAT (ALASKA NATIVE)",American Indian/Alaska Native Foods,142,3.2,0,28.4,100 grams
"SMELT,DRIED (ALASKA NATIVE)",American Indian/Alaska Native Foods,386,17.9,0,56.19,100 grams
"SOUP,FISH,HOMEMADE (ALASKA NATIVE)",American Indian/Alaska Native Foods,72,2.2,5.6,7.4,100 grams
"SOURDOCK,YOUNG LEAVES (ALASKA NATIVE)",American Indian/Alaska Native Foods,42,0.7,6.5,2.3,100 grams
"SQUASH,INDIAN,CKD,BLD (NAVAJO)",American Indian/Alaska Native Foods,16,0.15,3.22,0.31,100 grams
"SQUASH,INDIAN,RAW (NAVAJO)",American Indian/Alaska Native Foods,26,0.2,5.64,0.52,100 grams
"SQUIRREL,GROUND,MEAT (ALASKA NATIVE)",American Indian/Alaska Native Foods,111,3.8,0,19.3,100 grams
"STEELHEAD TROUT,BLD,CND (ALASKA NATIVE)",American Indian/Alaska Native Foods,159,8.26,0,21.11,100 grams
"STEELHEAD TROUT,DRIED,FLESH (SHOSHONE BANNOCK)",American Indian/Alaska Native Foods,382,8.06,0,77.27,100 grams
"STEW,DUMPLING W/ MUTTON (NAVAJO)",American Indian/Alaska Native Foods,101,3.78,8.03,8.71,100 grams
"STEW,HOMINY W/ MUTTON (NAVAJO)",American Indian/Alaska Native Foods,83,2.06,9.38,6.71,100 grams
"STEW,MOOSE (ALASKA NATIVE)",American Indian/Alaska Native Foods,55,0.5,6,6.6,100 grams
"STEW,MUTTON,CORN,SQUASH (NAVAJO)",American Indian/Alaska Native Foods,103,4.34,7.27,8.62,100 grams
"STEW,PINTO BEAN & HOMINY,BADUFSUKI (HOPI)",American Indian/Alaska Native Foods,32,0.54,5.38,1.42,100 grams
"STEW,STMD CORN (NAVAJO)",American Indian/Alaska Native Foods,112,3.75,10.8,8.82,100 grams
"STEW/SOUP,CARIBOU (ALASKA NATIVE)",American Indian/Alaska Native Foods,41,0.7,4.8,3.8,100 grams
"STINGING NETTLES,BLANCHED (NORTHERN PLAINS INDIANS)",American Indian/Alaska Native Foods,42,0.11,7.49,2.71,100 grams
TAMALES (NAVAJO),American Indian/Alaska Native Foods,153,6.12,18.12,6.28,100 grams
"TAMALES,MASA & PORK FILLING (HOPI)",American Indian/Alaska Native Foods,168,4.7,18.28,13.19,100 grams
"TEA,HERBAL,BREWED,HOHOYSI (HOPI)",American Indian/Alaska Native Foods,2,0.2,0,0.12,100 grams
"TEA,TUNDRA,HERB & LABORADOR COMBINATION (ALASKA NATIVE)",American Indian/Alaska Native Foods,1,0,0.2,0,100 grams
"TENNIS BREAD,PLN (APACHE)",American Indian/Alaska Native Foods,258,1.05,53.26,9,100 grams
"TORTILLA,BLUE CORN,SAKWAVIKAVIKI (HOPI)",American Indian/Alaska Native Foods,276,1.4,58.12,7.83,100 grams
"TORTILLA,INCL PLN & FROM MUTTON SNDWCH (NAVAJO)",American Indian/Alaska Native Foods,237,0.95,49.94,7.28,100 grams
"WALRUS,LIVER,RAW (ALASKA NATIVE)",American Indian/Alaska Native Foods,125,3,3.5,21,100 grams
"WALRUS,MEAT & SUBCUTANEOUS FAT RAW (ALASKA NATIVE)",American Indian/Alaska Native Foods,282,24.1,0,16.3,100 grams
"WALRUS,MEAT,DRIED (ALASKA NATIVE)",American Indian/Alaska Native Foods,251,2.6,0,57,100 grams
"WALRUS,MEAT,RAW (ALASKA NATIVE)",American Indian/Alaska Native Foods,199,13.6,0,19.2,100 grams
"Whale, beluga, meat, raw (Alaska Native)",American Indian/Alaska Native Foods,111,0.5,0,26.5,100 grams
"WHALE,BELUGA,EYES (ALASKA NATIVE)",American Indian/Alaska Native Foods,291,23.3,0,19.6,100 grams
"WHALE,BELUGA,FLIPPER,RAW (ALASKA NATIVE)",American Indian/Alaska Native Foods,271,21.7,0,19,100 grams
"WHALE,BELUGA,LIVER,RAW (ALASKA NATIVE)",American Indian/Alaska Native Foods,117,3.9,2,18.4,100 grams
"WHALE,BELUGA,MEAT,DRIED (ALASKA NATIVE)",American Indian/Alaska Native Foods,327,5.34,0,69.86,100 grams
"WHALE,BOWHEAD,SKN & SUBCUTANEOUS FATMUKTUK(ALASKA NATIVE)",American Indian/Alaska Native Foods,465,46.1,0,12.6,100 grams
"WHALE,BOWHEAD,SUBCUTANEOUS FAT (BLUBBER) (ALASKA NATIVE)",American Indian/Alaska Native Foods,870,96.5,0,0.4,100 grams
"WILLOW,LEAVES IN OIL (ALASKA NATIVE)",American Indian/Alaska Native Foods,592,61,8.1,2.6,100 grams
"WILLOW,YOUNG LEAVES,CHOPD (ALASKA NATIVE)",American Indian/Alaska Native Foods,122,1.6,20.7,6.1,100 grams
"WOCAS,DRIED SEEDS,OREGON,YEL POND LILY (KLAMATH)",American Indian/Alaska Native Foods,361,1.07,80.02,7.9,100 grams
"WOCAS,TUBER,CKD,OREGON,YEL POND LILY (KLAMATH)",American Indian/Alaska Native Foods,34,0.35,7.06,0.69,100 grams
"BABY FD,FORT CRL BAR,FRUIT FILLING",Baby Foods,344,5.3,68.63,5.43,100 grams
"BABYFD,FRU,BAN AND STRAW, JU",Baby Foods,109,0.37,25.78,0.71,100 grams
"BABYFD,SNK,GE,GRAD,LIL CRUNCH,BKD,WHLGRN,CORN SNK",Baby Foods,503,28.57,61.59,0,100 grams
"BABYFOO,BAN WI MIX BERR,ST",Baby Foods,92,0.36,21.31,1.01,100 grams
BABYFOOD  DINNER  CHICK STEW  TODD,Baby Foods,78,3.7,6.4,5.2,100 grams
"Babyfood, beverage, GERBER GRADUATE FRUIT SPLASHERS",Baby Foods,31,0,7.4,0,100 grams
"Babyfood, meat, turkey sticks, junior",Baby Foods,188,14.2,1.4,13.7,100 grams
"BABYFOOD,APPL YOGURT DSSRT,STR",Baby Foods,96,1.6,19.5,0.8,100 grams
"BABYFOOD,APPLE-BANANA JUC",Baby Foods,51,0.1,12.3,0.2,100 grams
"BABYFOOD,APPLE-CRANBERRY JUC",Baby Foods,46,0.02,11.49,0,100 grams
"BABYFOOD,APPLS W/HAM,STR",Baby Foods,62,0.9,10.9,2.6,100 grams
"BABYFOOD,APPLS,DICES,TODD",Baby Foods,51,0.1,12.1,0.2,100 grams
"BABYFOOD,BABY MUM MUM RICE BISCUITS",Baby Foods,391,0.87,83.21,12.5,100 grams
"BABYFOOD,BANANA APPL DSSRT,STR",Baby Foods,68,0.2,16.3,0.3,100 grams
"BABYFOOD,BANANA JUC W/LOFAT YOGURT",Baby Foods,89,0.8,17.54,2.5,100 grams
"BABYFOOD,BANANA NO TAPIOCA,STR",Baby Foods,91,0.2,21.34,1,100 grams
"BABYFOOD,BKD PRODUCT,FINGER SNACKS CRL",Baby Foods,421,9.9,76.68,6.4,100 grams
"BABYFOOD,CARROTS&BF,STR",Baby Foods,59,2.5,5.7,3.4,100 grams
"BABYFOOD,CARROTS,TODDLER",Baby Foods,26,0.3,5.23,0.6,100 grams
"BABYFOOD,CEREAL,MIXED,DRY",Baby Foods,379,4.4,73.4,12.2,100 grams
"BABYFOOD,CEREAL,RICE,DRY",Baby Foods,391,4.9,77.7,7.1,100 grams
"BABYFOOD,CHERRY COBBLER,JR",Baby Foods,78,0.1,19.2,0.3,100 grams
"BABYFOOD,COOKIE,BABY,FRUIT",Baby Foods,435,12.6,73.7,6.8,100 grams
"BABYFOOD,COOKIES",Baby Foods,433,13.2,67.1,11.8,100 grams
"BABYFOOD,COOKIES,ARROWROOT",Baby Foods,424,10,75.4,7.6,100 grams
"BABYFOOD,CORN & SWT POTATOES,STR",Baby Foods,68,0.28,15.23,1.26,100 grams
"BABYFOOD,CRACKERS,VEG",Baby Foods,477,19.6,66.85,8.4,100 grams
"BABYFOOD,CRL,BARLEY,DRY",Baby Foods,376,6.6,69.4,13.2,100 grams
"BABYFOOD,CRL,BARLEY,PREP W/WHL MILK",Baby Foods,84,3.26,9.94,3.73,100 grams
"BABYFOOD,CRL,BROWN RICE,DRY,INST",Baby Foods,404,3,85.65,8.7,100 grams
"BABYFOOD,CRL,EGG YOLKS&BACON,JR",Baby Foods,79,5,6.2,2.5,100 grams
"BABYFOOD,CRL,HI PROT,PREP W/WHL MILK",Baby Foods,111,3.8,11.6,8.7,100 grams
"BABYFOOD,CRL,HI PROT,W/APPL&ORANGE,DRY",Baby Foods,374,6.5,57.6,25.4,100 grams
"BABYFOOD,CRL,HI PROT,W/APPL&ORANGE,PREP W/WHL MILK",Baby Foods,112,3.9,13.4,6.9,100 grams
"BABYFOOD,CRL,MXD,PREP W/WHL MILK",Baby Foods,96,3.38,12.3,4.14,100 grams
"BABYFOOD,CRL,MXD,W/ APPLSAUC & BANANAS,JR",Baby Foods,83,0.4,18.4,1.2,100 grams
"BABYFOOD,CRL,MXD,W/APPLSAUC&BANANAS,STR",Baby Foods,82,0.5,18,1.2,100 grams
"BABYFOOD,CRL,MXD,W/BANANAS,DRY",Baby Foods,391,4.6,77.1,10.7,100 grams
"BABYFOOD,CRL,MXD,W/BANANAS,PREP W/WHL MILK",Baby Foods,86,3.46,10,3.82,100 grams
"BABYFOOD,CRL,MXD,W/HONEY,PREP W/WHL MILK",Baby Foods,115,3.6,15.9,5,100 grams
"BABYFOOD,CRL,OATMEAL,DRY",Baby Foods,393,6.6,71.05,13.07,100 grams
"BABYFOOD,CRL,OATMEAL,PREP W/WHL MILK",Baby Foods,116,4.1,15.3,5,100 grams
"BABYFOOD,CRL,OATMEAL,W/APPLSAUC&BANANAS,JR",Baby Foods,75,0.7,15.7,1.3,100 grams
"BABYFOOD,CRL,OATMEAL,W/APPLSAUC&BANANAS,STR",Baby Foods,74,0.7,15.4,1.3,100 grams
"BABYFOOD,CRL,OATMEAL,W/BANANAS,DRY",Baby Foods,393,6,73.4,12,100 grams
"BABYFOOD,CRL,OATMEAL,W/BANANAS,PREP W/WHL MILK",Baby Foods,86,3.46,10,3.82,100 grams
"BABYFOOD,CRL,OATMEAL,W/HONEY,DRY",Baby Foods,391,7,69.3,13.5,100 grams
"BABYFOOD,CRL,OATMEAL,W/HONEY,PREP W/WHL MILK",Baby Foods,115,3.9,15.3,5,100 grams
"BABYFOOD,CRL,RICE W/ PEARS & APPL,DRY,INST",Baby Foods,389,0.9,88.6,6.6,100 grams
"BABYFOOD,CRL,RICE,PREP W/WHL MILK",Baby Foods,85,3.38,10.31,3.45,100 grams
"BABYFOOD,CRL,RICE,W/APPLSAUC&BANANAS,STR",Baby Foods,80,0.4,17.1,1.2,100 grams
"BABYFOOD,CRL,RICE,W/BANANAS,DRY",Baby Foods,404,4.2,79.9,8.7,100 grams
"BABYFOOD,CRL,RICE,W/BANANAS,PREP W/WHL MILK",Baby Foods,86,3.32,10.49,3.57,100 grams
"BABYFOOD,CRL,RICE,W/HONEY,PREP W/WHL MILK",Baby Foods,115,3.3,17.1,3.9,100 grams
"BABYFOOD,CRL,RICE,W/MXD FRUIT,JR",Baby Foods,82,0.2,18.3,0.9,100 grams
"BABYFOOD,CRL,W/EGG YOLKS,JR",Baby Foods,52,1.8,7.1,1.9,100 grams
"BABYFOOD,CRL,W/EGG YOLKS,STR",Baby Foods,51,1.8,7,1.9,100 grams
"BABYFOOD,CRL,W/EGGS,STR",Baby Foods,58,1.5,8,2.2,100 grams
